Audit Year,CCG,Organisation,Lookup,Registrations (number),"Aged 
under 40","Aged 
40 to 64","Aged 
65 to 79","Aged 
80 and over",Age unknown,Male,Female,Sex unknown,IMD most deprived,IMD 2nd most deprived,IMD 3rd most deprived,IMD 2nd least deprived,IMD least deprived,IMD unknown,White,Minority Ethnic Origin,"Ethnicity unknown
/Not Stated",Type
2021_22,72Q,G84018,2021_22G84018,320,1.6,32.8,42.2,23.4,0.0,54.7,45.3,0.0,0.0,4.7,3.1,34.4,57.8,0.0,75.0,25.0,0.0,2.0
2021_22,72Q,G84019,2021_22G84019,585,4.3,47.9,32.5,14.5,0.0,56.4,43.6,0.0,41.0,43.6,14.5,0.0,0.9,0.0,79.5,18.8,1.7,2.0
2021_22,72Q,G84020,2021_22G84020,385,1.3,36.4,37.7,24.7,0.0,59.7,40.3,0.0,1.3,3.9,23.4,15.6,55.8,0.0,87.0,11.7,1.3,2.0
2021_22,72Q,G84023,2021_22G84023,525,3.8,38.1,39.0,19.0,0.0,56.2,42.9,0.0,7.6,1.0,34.3,23.8,33.3,0.0,76.2,21.0,2.9,2.0
2021_22,72Q,G84024,2021_22G84024,405,3.7,40.7,38.3,17.3,0.0,56.8,43.2,0.0,12.3,1.2,11.1,49.4,25.9,0.0,44.4,21.0,34.6,2.0
2021_22,72Q,G84025,2021_22G84025,415,4.8,54.2,31.3,9.6,0.0,50.6,49.4,0.0,31.3,39.8,24.1,4.8,1.2,0.0,53.0,45.8,1.2,2.0
2021_22,72Q,G84027,2021_22G84027,670,3.7,41.8,36.6,17.9,0.0,55.2,44.0,0.0,0.7,7.5,20.9,34.3,36.6,0.0,75.4,21.6,3.0,2.0
2021_22,72Q,G84028,2021_22G84028,320,1.6,37.5,39.1,20.3,0.0,60.9,39.1,0.0,4.7,15.6,12.5,35.9,32.8,0.0,64.1,17.2,17.2,2.0
2021_22,72Q,G84029,2021_22G84029,270,3.7,44.4,38.9,13.0,0.0,50.0,50.0,0.0,27.8,22.2,40.7,7.4,3.7,0.0,46.3,53.7,1.9,2.0
2021_22,72Q,G84030,2021_22G84030,210,2.4,33.3,42.9,21.4,0.0,59.5,40.5,0.0,0.0,0.0,9.5,4.8,83.3,0.0,71.4,9.5,16.7,2.0
2021_22,72Q,G84032,2021_22G84032,700,2.9,38.6,37.9,20.0,0.0,56.4,43.6,0.0,8.6,11.4,17.9,27.1,35.7,0.0,75.0,24.3,0.7,2.0
2021_22,72Q,G84033,2021_22G84033,335,1.5,37.3,41.8,20.9,0.0,59.7,41.8,0.0,1.5,1.5,13.4,14.9,71.6,0.0,73.1,26.9,1.5,2.0
2021_22,72Q,G84035,2021_22G84035,290,3.4,37.9,39.7,19.0,0.0,60.3,39.7,0.0,1.7,3.4,6.9,27.6,60.3,0.0,58.6,34.5,6.9,2.0
2021_22,72Q,G84039,2021_22G84039,145,3.4,41.4,44.8,10.3,0.0,62.1,34.5,0.0,3.4,0.0,20.7,0.0,75.9,0.0,82.8,10.3,3.4,2.0
2021_22,72Q,G84040,2021_22G84040,380,3.9,40.8,39.5,15.8,0.0,60.5,39.5,0.0,3.9,11.8,25.0,30.3,27.6,1.3,76.3,22.4,1.3,2.0
2021_22,72Q,G84041,2021_22G84041,185,10.8,59.5,21.6,8.1,0.0,59.5,40.5,0.0,29.7,35.1,10.8,18.9,5.4,0.0,40.5,45.9,10.8,2.0
2021_22,72Q,G84604,2021_22G84604,310,6.5,50.0,32.3,11.3,0.0,61.3,38.7,0.0,6.5,12.9,19.4,17.7,43.5,0.0,43.5,54.8,1.6,2.0
2021_22,72Q,G84607,2021_22G84607,260,3.8,38.5,40.4,17.3,0.0,57.7,42.3,0.0,13.5,5.8,1.9,51.9,28.8,0.0,71.2,28.8,0.0,2.0
2021_22,72Q,G84609,2021_22G84609,200,2.5,32.5,42.5,20.0,0.0,57.5,42.5,0.0,15.0,0.0,10.0,30.0,45.0,0.0,90.0,10.0,0.0,2.0
2021_22,72Q,G84621,2021_22G84621,170,5.9,41.2,35.3,17.6,0.0,55.9,41.2,0.0,2.9,2.9,11.8,5.9,76.5,0.0,67.6,29.4,2.9,2.0
2021_22,72Q,G84624,2021_22G84624,175,5.7,45.7,37.1,11.4,0.0,57.1,40.0,0.0,34.3,25.7,22.9,8.6,5.7,0.0,37.1,62.9,0.0,2.0
2021_22,72Q,G84625,2021_22G84625,255,5.9,66.7,23.5,3.9,0.0,56.9,45.1,0.0,27.5,41.2,27.5,3.9,2.0,0.0,37.3,62.7,0.0,2.0
2021_22,72Q,G84627,2021_22G84627,310,3.2,32.3,46.8,17.7,0.0,54.8,45.2,0.0,3.2,3.2,9.7,32.3,51.6,0.0,72.6,9.7,16.1,2.0
2021_22,72Q,G84629,2021_22G84629,210,2.4,47.6,33.3,16.7,0.0,61.9,38.1,0.0,4.8,31.0,19.0,28.6,19.0,0.0,54.8,45.2,2.4,2.0
2021_22,72Q,G84630,2021_22G84630,160,6.3,50.0,37.5,6.3,0.0,50.0,50.0,0.0,21.9,50.0,12.5,6.3,9.4,0.0,78.1,21.9,0.0,2.0
2021_22,72Q,G85001,2021_22G85001,430,2.3,40.7,39.5,17.4,0.0,52.3,47.7,0.0,1.2,15.1,60.5,17.4,4.7,0.0,57.0,40.7,2.3,2.0
2021_22,72Q,G85002,2021_22G85002,565,9.7,55.8,26.5,7.1,0.0,52.2,47.8,0.0,17.7,25.7,41.6,13.3,0.9,0.0,31.0,63.7,5.3,2.0
2021_22,72Q,G85003,2021_22G85003,225,4.4,46.7,37.8,11.1,0.0,53.3,46.7,0.0,4.4,48.9,17.8,20.0,8.9,0.0,55.6,42.2,2.2,2.0
2021_22,72Q,G85004,2021_22G85004,640,3.1,45.3,33.6,17.2,0.0,54.7,45.3,0.0,23.4,25.0,41.4,8.6,1.6,0.8,46.9,51.6,1.6,2.0
2021_22,72Q,G85005,2021_22G85005,"1,185",3.4,48.9,32.5,15.2,0.0,51.1,48.9,0.0,27.0,52.3,19.4,0.4,0.8,0.0,43.0,52.3,4.6,2.0
2021_22,72Q,G85006,2021_22G85006,785,4.5,64.3,23.6,7.6,0.0,48.4,51.6,0.0,46.5,49.7,3.8,0.6,0.6,0.0,19.1,80.9,0.0,2.0
2021_22,72Q,G85011,2021_22G85011,545,3.7,54.1,29.4,11.9,0.0,53.2,45.9,0.0,11.9,41.3,22.0,13.8,11.0,0.0,42.2,57.8,0.9,2.0
2021_22,72Q,G85013,2021_22G85013,600,4.2,55.8,28.3,10.8,0.0,49.2,50.8,0.0,28.3,50.0,18.3,0.8,3.3,0.0,28.3,71.7,0.8,2.0
2021_22,72Q,G85014,2021_22G85014,590,5.1,45.8,33.1,16.9,0.0,51.7,48.3,0.0,1.7,38.1,35.6,24.6,0.8,0.8,33.1,63.6,3.4,2.0
2021_22,72Q,G85015,2021_22G85015,570,4.4,49.1,32.5,13.2,0.0,47.4,51.8,0.0,14.0,58.8,26.3,0.9,0.0,0.9,29.8,69.3,0.9,2.0
2021_22,72Q,G85016,2021_22G85016,560,4.5,46.4,32.1,17.9,0.0,51.8,49.1,0.0,19.6,25.0,38.4,7.1,9.8,0.0,35.7,63.4,0.9,2.0
2021_22,72Q,G85019,2021_22G85019,255,5.9,60.8,23.5,9.8,0.0,52.9,45.1,0.0,43.1,47.1,5.9,2.0,2.0,0.0,21.6,76.5,2.0,2.0
2021_22,72Q,G85020,2021_22G85020,570,4.4,59.6,28.1,7.9,0.0,56.1,43.0,0.0,39.5,33.3,17.5,4.4,4.4,0.0,21.9,77.2,0.9,2.0
2021_22,72Q,G85021,2021_22G85021,315,4.8,46.0,33.3,17.5,0.0,52.4,47.6,0.0,7.9,23.8,61.9,6.3,1.6,0.0,31.7,66.7,3.2,2.0
2021_22,72Q,G85022,2021_22G85022,975,4.6,50.8,31.3,13.3,0.0,50.3,49.7,0.0,33.3,28.7,23.6,13.8,0.5,0.5,29.2,63.6,7.2,2.0
2021_22,72Q,G85023,2021_22G85023,490,4.1,50.0,31.6,15.3,0.0,52.0,48.0,0.0,6.1,46.9,30.6,8.2,8.2,1.0,29.6,70.4,1.0,2.0
2021_22,72Q,G85024,2021_22G85024,810,4.3,51.9,33.3,10.5,0.0,54.9,45.1,0.0,31.5,37.7,28.4,0.6,2.5,0.0,50.0,46.9,3.1,2.0
2021_22,72Q,G85025,2021_22G85025,425,3.5,52.9,29.4,12.9,0.0,52.9,48.2,0.0,14.1,34.1,40.0,10.6,1.2,1.2,36.5,62.4,2.4,2.0
2021_22,72Q,G85026,2021_22G85026,435,2.3,48.3,31.0,17.2,0.0,50.6,49.4,0.0,35.6,35.6,21.8,6.9,0.0,0.0,8.0,92.0,1.1,2.0
2021_22,72Q,G85027,2021_22G85027,325,1.5,41.5,36.9,18.5,0.0,53.8,44.6,0.0,6.2,38.5,29.2,16.9,7.7,0.0,64.6,32.3,1.5,2.0
2021_22,72Q,G85028,2021_22G85028,835,2.4,49.7,32.9,15.0,0.0,47.9,52.1,0.0,53.3,22.8,13.8,10.2,0.6,0.0,29.3,69.5,1.2,2.0
2021_22,72Q,G85029,2021_22G85029,545,5.5,57.8,25.7,11.9,0.0,51.4,48.6,0.0,35.8,26.6,22.9,12.8,2.8,0.0,25.7,74.3,0.9,2.0
2021_22,72Q,G85030,2021_22G85030,350,5.7,57.1,28.6,8.6,0.0,50.0,50.0,0.0,37.1,45.7,14.3,1.4,1.4,0.0,21.4,78.6,0.0,2.0
2021_22,72Q,G85031,2021_22G85031,315,3.2,42.9,34.9,19.0,0.0,52.4,49.2,0.0,11.1,47.6,34.9,1.6,6.3,0.0,33.3,66.7,1.6,2.0
2021_22,72Q,G85032,2021_22G85032,660,4.5,52.3,30.3,12.9,0.0,53.0,47.0,0.0,15.2,36.4,47.7,0.8,0.8,0.0,34.8,64.4,0.8,2.0
2021_22,72Q,G85034,2021_22G85034,"4,350",4.6,56.9,30.0,8.6,0.0,50.7,49.3,0.0,29.5,47.2,16.3,4.4,2.5,0.1,37.0,61.8,1.1,2.0
2021_22,72Q,G85035,2021_22G85035,410,6.1,47.6,31.7,14.6,0.0,48.8,51.2,0.0,12.2,45.1,28.0,11.0,2.4,0.0,43.9,53.7,1.2,2.0
2021_22,72Q,G85038,2021_22G85038,590,3.4,48.3,32.2,16.1,0.0,52.5,47.5,0.0,10.2,50.8,31.4,7.6,0.8,0.0,32.2,66.9,0.8,2.0
2021_22,72Q,G85039,2021_22G85039,850,2.9,50.6,33.5,12.9,0.0,51.8,47.6,0.0,35.9,24.7,25.9,11.2,2.4,0.0,47.1,48.2,4.7,2.0
2021_22,72Q,G85040,2021_22G85040,560,6.3,57.1,29.5,7.1,0.0,50.9,49.1,0.0,46.4,46.4,6.3,0.9,0.9,0.0,19.6,78.6,1.8,2.0
2021_22,72Q,G85041,2021_22G85041,430,3.5,54.7,32.6,9.3,0.0,46.5,53.5,0.0,36.0,33.7,20.9,8.1,2.3,0.0,31.4,67.4,1.2,2.0
2021_22,72Q,G85042,2021_22G85042,275,5.5,54.5,30.9,9.1,0.0,47.3,52.7,0.0,29.1,56.4,14.5,0.0,1.8,0.0,30.9,69.1,0.0,2.0
2021_22,72Q,G85044,2021_22G85044,245,6.1,42.9,36.7,14.3,0.0,46.9,53.1,0.0,6.1,38.8,40.8,14.3,0.0,0.0,42.9,55.1,4.1,2.0
2021_22,72Q,G85045,2021_22G85045,385,5.2,49.4,31.2,14.3,0.0,48.1,53.2,0.0,20.8,29.9,32.5,13.0,3.9,1.3,31.2,59.7,9.1,2.0
2021_22,72Q,G85046,2021_22G85046,285,3.5,36.8,38.6,21.1,0.0,57.9,42.1,0.0,0.0,33.3,14.0,22.8,29.8,0.0,66.7,28.1,5.3,2.0
2021_22,72Q,G85047,2021_22G85047,375,5.3,50.7,30.7,13.3,0.0,49.3,50.7,0.0,21.3,34.7,25.3,18.7,0.0,0.0,32.0,65.3,2.7,2.0
2021_22,72Q,G85051,2021_22G85051,225,2.2,37.8,40.0,20.0,0.0,55.6,44.4,0.0,2.2,6.7,24.4,6.7,57.8,0.0,66.7,33.3,2.2,2.0
2021_22,72Q,G85052,2021_22G85052,550,6.4,69.1,19.1,5.5,0.0,56.4,43.6,0.0,26.4,56.4,13.6,2.7,0.9,0.9,27.3,72.7,0.9,2.0
2021_22,72Q,G85053,2021_22G85053,820,4.3,57.3,26.8,11.6,0.0,52.4,47.0,0.0,30.5,44.5,16.5,7.3,1.2,0.0,41.5,56.1,1.8,2.0
2021_22,72Q,G85054,2021_22G85054,530,3.8,44.3,34.0,17.9,0.0,50.0,50.0,0.0,16.0,63.2,17.9,0.9,2.8,0.0,42.5,53.8,2.8,2.0
2021_22,72Q,G85055,2021_22G85055,740,2.7,46.6,35.1,15.5,0.0,49.3,50.7,0.0,14.2,20.3,48.6,16.9,0.7,0.7,41.9,57.4,0.7,2.0
2021_22,72Q,G85057,2021_22G85057,320,4.7,57.8,28.1,9.4,0.0,48.4,50.0,0.0,51.6,35.9,6.3,4.7,1.6,0.0,46.9,51.6,1.6,2.0
2021_22,72Q,G85061,2021_22G85061,370,4.1,45.9,32.4,17.6,0.0,50.0,50.0,0.0,24.3,27.0,47.3,1.4,1.4,0.0,37.8,52.7,10.8,2.0
2021_22,72Q,G85073,2021_22G85073,345,2.9,52.2,31.9,11.6,0.0,47.8,52.2,0.0,52.2,39.1,5.8,1.4,2.9,0.0,24.6,72.5,2.9,2.0
2021_22,72Q,G85076,2021_22G85076,515,4.9,62.1,25.2,6.8,0.0,50.5,49.5,0.0,35.9,38.8,19.4,3.9,1.9,0.0,23.3,75.7,1.0,2.0
2021_22,72Q,G85083,2021_22G85083,865,2.9,55.5,31.2,10.4,0.0,48.0,52.0,0.0,28.3,37.6,22.0,9.8,2.3,0.0,2.9,94.2,2.9,2.0
2021_22,72Q,G85084,2021_22G85084,575,7.8,57.4,25.2,9.6,0.0,52.2,47.8,0.0,34.8,54.8,7.0,2.6,0.0,0.0,31.3,67.8,0.9,2.0
2021_22,72Q,G85085,2021_22G85085,445,6.7,61.8,25.8,6.7,0.0,52.8,47.2,0.0,27.0,64.0,1.1,7.9,1.1,0.0,37.1,62.9,1.1,2.0
2021_22,72Q,G85086,2021_22G85086,430,3.5,53.5,32.6,10.5,0.0,54.7,45.3,0.0,34.9,32.6,27.9,2.3,2.3,0.0,48.8,47.7,3.5,2.0
2021_22,72Q,G85087,2021_22G85087,535,5.6,62.6,25.2,7.5,0.0,52.3,47.7,0.0,43.0,50.5,3.7,1.9,0.9,0.0,42.1,57.0,0.9,2.0
2021_22,72Q,G85089,2021_22G85089,470,5.3,54.3,33.0,8.5,0.0,47.9,52.1,0.0,47.9,12.8,36.2,3.2,0.0,1.1,31.9,67.0,1.1,2.0
2021_22,72Q,G85091,2021_22G85091,200,2.5,55.0,32.5,10.0,0.0,45.0,52.5,0.0,2.5,22.5,50.0,12.5,15.0,0.0,30.0,67.5,0.0,2.0
2021_22,72Q,G85096,2021_22G85096,915,6.0,62.8,24.0,7.1,0.0,61.2,38.8,0.0,9.3,29.0,43.7,14.8,3.3,0.0,10.4,89.1,0.5,2.0
2021_22,72Q,G85100,2021_22G85100,320,4.7,60.9,25.0,9.4,0.0,50.0,50.0,0.0,35.9,37.5,17.2,6.3,1.6,0.0,40.6,59.4,0.0,2.0
2021_22,72Q,G85102,2021_22G85102,265,3.8,52.8,34.0,9.4,0.0,54.7,45.3,0.0,15.1,73.6,9.4,1.9,1.9,0.0,26.4,71.7,1.9,2.0
2021_22,72Q,G85104,2021_22G85104,760,3.3,51.3,31.6,13.8,0.0,50.7,49.3,0.0,47.4,36.8,5.3,7.2,3.3,0.0,47.4,50.7,2.0,2.0
2021_22,72Q,G85105,2021_22G85105,220,4.5,47.7,29.5,18.2,0.0,52.3,47.7,0.0,6.8,13.6,77.3,2.3,2.3,0.0,38.6,59.1,2.3,2.0
2021_22,72Q,G85109,2021_22G85109,540,5.6,50.0,34.3,11.1,0.0,50.9,49.1,0.0,13.0,30.6,42.6,4.6,9.3,0.0,39.8,57.4,3.7,2.0
2021_22,72Q,G85114,2021_22G85114,660,3.8,53.8,28.8,13.6,0.0,51.5,49.2,0.0,15.2,56.8,25.8,1.5,0.8,0.0,40.9,58.3,0.8,2.0
2021_22,72Q,G85119,2021_22G85119,350,2.9,45.7,32.9,18.6,0.0,52.9,47.1,0.0,25.7,57.1,17.1,1.4,1.4,0.0,25.7,74.3,0.0,2.0
2021_22,72Q,G85120,2021_22G85120,385,3.9,55.8,31.2,9.1,0.0,50.6,48.1,0.0,26.0,50.6,19.5,2.6,1.3,0.0,41.6,57.1,1.3,2.0
2021_22,72Q,G85121,2021_22G85121,240,4.2,43.8,33.3,18.8,0.0,41.7,56.3,0.0,22.9,56.3,16.7,2.1,2.1,0.0,35.4,64.6,2.1,2.0
2021_22,72Q,G85123,2021_22G85123,350,2.9,58.6,28.6,11.4,0.0,58.6,42.9,0.0,44.3,32.9,17.1,4.3,2.9,0.0,32.9,61.4,5.7,2.0
2021_22,72Q,G85124,2021_22G85124,455,3.3,58.2,25.3,12.1,0.0,47.3,51.6,0.0,95.6,3.3,1.1,0.0,1.1,0.0,50.5,42.9,5.5,2.0
2021_22,72Q,G85125,2021_22G85125,360,5.6,52.8,33.3,9.7,0.0,50.0,50.0,0.0,31.9,52.8,9.7,2.8,4.2,0.0,54.2,44.4,1.4,2.0
2021_22,72Q,G85127,2021_22G85127,310,6.5,66.1,21.0,6.5,0.0,53.2,46.8,0.0,38.7,32.3,27.4,1.6,1.6,1.6,21.0,77.4,1.6,2.0
2021_22,72Q,G85129,2021_22G85129,230,4.3,56.5,28.3,13.0,0.0,56.5,45.7,0.0,21.7,50.0,21.7,8.7,0.0,0.0,28.3,69.6,2.2,2.0
2021_22,72Q,G85130,2021_22G85130,505,3.0,57.4,29.7,9.9,0.0,53.5,46.5,0.0,30.7,32.7,34.7,1.0,1.0,0.0,38.6,54.5,6.9,2.0
2021_22,72Q,G85132,2021_22G85132,480,6.3,55.2,26.0,12.5,0.0,49.0,51.0,0.0,4.2,32.3,54.2,2.1,7.3,1.0,29.2,69.8,1.0,2.0
2021_22,72Q,G85134,2021_22G85134,515,4.9,65.0,24.3,6.8,0.0,51.5,48.5,0.0,38.8,53.4,7.8,1.0,1.0,0.0,10.7,89.3,1.0,2.0
2021_22,72Q,G85135,2021_22G85135,780,3.8,60.3,26.9,9.0,0.0,48.1,51.3,0.0,63.5,25.6,9.0,0.6,1.3,0.0,25.6,72.4,1.9,2.0
2021_22,72Q,G85136,2021_22G85136,340,8.8,51.5,32.4,7.4,0.0,55.9,45.6,0.0,4.4,60.3,17.6,1.5,17.6,0.0,38.2,61.8,0.0,2.0
2021_22,72Q,G85137,2021_22G85137,215,7.0,51.2,30.2,9.3,0.0,53.5,46.5,0.0,39.5,27.9,9.3,16.3,4.7,0.0,44.2,44.2,9.3,2.0
2021_22,72Q,G85138,2021_22G85138,515,5.8,52.4,31.1,9.7,0.0,51.5,48.5,0.0,8.7,57.3,12.6,6.8,15.5,0.0,57.3,41.7,1.0,2.0
2021_22,72Q,G85623,2021_22G85623,535,5.6,58.9,28.0,8.4,0.0,55.1,44.9,0.0,5.6,80.4,11.2,0.0,2.8,0.0,39.3,45.8,15.0,2.0
2021_22,72Q,G85632,2021_22G85632,350,5.7,64.3,24.3,5.7,0.0,51.4,47.1,0.0,45.7,45.7,5.7,1.4,0.0,1.4,35.7,62.9,1.4,2.0
2021_22,72Q,G85633,2021_22G85633,"1,155",3.5,53.7,28.1,14.3,0.0,53.2,46.8,0.0,26.0,56.3,9.1,4.8,3.9,0.0,39.0,60.2,0.9,2.0
2021_22,72Q,G85642,2021_22G85642,295,5.1,52.5,32.2,10.2,0.0,59.3,40.7,0.0,1.7,35.6,47.5,6.8,8.5,0.0,54.2,44.1,3.4,2.0
2021_22,72Q,G85644,2021_22G85644,220,2.3,47.7,34.1,13.6,0.0,47.7,52.3,0.0,4.5,29.5,59.1,4.5,2.3,0.0,52.3,40.9,4.5,2.0
2021_22,72Q,G85647,2021_22G85647,300,5.0,53.3,30.0,11.7,0.0,46.7,51.7,0.0,10.0,31.7,48.3,8.3,1.7,0.0,35.0,61.7,3.3,2.0
2021_22,72Q,G85651,2021_22G85651,345,4.3,52.2,30.4,14.5,0.0,52.2,47.8,0.0,2.9,15.9,68.1,10.1,5.8,0.0,30.4,69.6,0.0,2.0
2021_22,72Q,G85662,2021_22G85662,440,3.4,46.6,36.4,13.6,0.0,52.3,48.9,0.0,17.0,25.0,39.8,15.9,2.3,0.0,35.2,64.8,1.1,2.0
2021_22,72Q,G85673,2021_22G85673,375,6.7,65.3,21.3,6.7,0.0,49.3,49.3,0.0,29.3,52.0,14.7,2.7,1.3,0.0,24.0,69.3,6.7,2.0
2021_22,72Q,G85674,2021_22G85674,140,10.7,46.4,35.7,10.7,0.0,53.6,46.4,0.0,17.9,35.7,25.0,10.7,14.3,0.0,35.7,60.7,3.6,2.0
2021_22,72Q,G85681,2021_22G85681,325,4.6,56.9,26.2,12.3,0.0,55.4,44.6,0.0,12.3,32.3,41.5,6.2,7.7,1.5,15.4,76.9,6.2,2.0
2021_22,72Q,G85685,2021_22G85685,430,4.7,44.2,37.2,14.0,0.0,51.2,50.0,0.0,34.9,53.5,11.6,1.2,0.0,0.0,43.0,57.0,1.2,2.0
2021_22,72Q,G85690,2021_22G85690,275,3.6,54.5,30.9,10.9,0.0,43.6,56.4,0.0,41.8,25.5,23.6,3.6,7.3,1.8,23.6,74.5,1.8,2.0
2021_22,72Q,G85695,2021_22G85695,240,6.3,64.6,25.0,6.3,0.0,50.0,50.0,0.0,45.8,41.7,10.4,2.1,0.0,0.0,20.8,79.2,2.1,2.0
2021_22,72Q,G85696,2021_22G85696,435,6.9,54.0,29.9,10.3,0.0,52.9,47.1,0.0,14.9,44.8,36.8,1.1,2.3,0.0,42.5,56.3,1.1,2.0
2021_22,72Q,G85698,2021_22G85698,395,7.6,60.8,22.8,8.9,0.0,49.4,50.6,0.0,46.8,32.9,12.7,6.3,1.3,0.0,31.6,67.1,1.3,2.0
2021_22,72Q,G85705,2021_22G85705,140,3.6,46.4,39.3,10.7,0.0,60.7,39.3,0.0,3.6,39.3,28.6,3.6,28.6,0.0,71.4,28.6,0.0,2.0
2021_22,72Q,G85706,2021_22G85706,175,2.9,42.9,42.9,14.3,0.0,57.1,42.9,0.0,8.6,40.0,14.3,34.3,5.7,0.0,48.6,51.4,2.9,2.0
2021_22,72Q,G85708,2021_22G85708,305,4.9,52.5,32.8,8.2,0.0,50.8,49.2,0.0,11.5,45.9,23.0,13.1,6.6,0.0,47.5,52.5,1.6,2.0
2021_22,72Q,G85711,2021_22G85711,225,11.1,55.6,26.7,6.7,0.0,53.3,46.7,0.0,46.7,33.3,13.3,4.4,2.2,0.0,28.9,71.1,2.2,2.0
2021_22,72Q,G85715,2021_22G85715,730,4.8,67.1,22.6,5.5,0.0,54.8,45.2,0.0,39.0,50.7,8.9,0.7,0.7,0.0,12.3,87.0,0.7,2.0
2021_22,72Q,G85716,2021_22G85716,255,5.9,62.7,23.5,7.8,0.0,52.9,47.1,0.0,66.7,25.5,5.9,2.0,2.0,0.0,54.9,45.1,2.0,2.0
2021_22,72Q,G85721,2021_22G85721,445,4.5,60.7,28.1,7.9,0.0,53.9,46.1,0.0,40.4,50.6,7.9,1.1,0.0,0.0,27.0,73.0,1.1,2.0
2021_22,72Q,G85722,2021_22G85722,450,7.8,58.9,25.6,6.7,0.0,45.6,53.3,0.0,23.3,40.0,33.3,2.2,1.1,0.0,23.3,75.6,0.0,2.0
2021_22,72Q,G85724,2021_22G85724,745,6.0,61.7,23.5,9.4,0.0,51.7,48.3,0.0,16.1,37.6,32.2,10.1,4.0,0.0,22.8,73.2,4.0,2.0
2021_22,72Q,G85726,2021_22G85726,440,4.5,61.4,27.3,6.8,0.0,44.3,55.7,0.0,26.1,62.5,10.2,0.0,1.1,0.0,27.3,73.9,0.0,2.0
2021_22,72Q,G85727,2021_22G85727,265,3.8,54.7,32.1,9.4,0.0,54.7,45.3,0.0,3.8,52.8,20.8,15.1,7.5,0.0,41.5,56.6,1.9,2.0
2021_22,72Q,G85736,2021_22G85736,290,8.6,65.5,17.2,8.6,0.0,65.5,34.5,0.0,31.0,36.2,22.4,6.9,1.7,1.7,13.8,84.5,1.7,2.0
2021_22,72Q,Y00020,2021_22Y00020,420,3.6,46.4,36.9,11.9,0.0,52.4,46.4,0.0,36.9,33.3,21.4,7.1,2.4,0.0,34.5,56.0,9.5,2.0
2021_22,72Q,Y00542,2021_22Y00542,455,2.2,49.5,35.2,13.2,0.0,56.0,44.0,0.0,22.0,19.8,16.5,20.9,22.0,0.0,78.0,18.7,3.3,2.0
2021_22,72Q,Y02222,2021_22Y02222,245,4.1,51.0,36.7,6.1,0.0,44.9,53.1,0.0,30.6,40.8,22.4,2.0,2.0,0.0,57.1,36.7,4.1,2.0
2021_22,72Q,Y02811,2021_22Y02811,415,6.0,50.6,31.3,12.0,0.0,53.0,47.0,0.0,14.5,15.7,37.3,15.7,16.9,0.0,61.4,34.9,3.6,2.0
2021_22,72Q,Y02974,2021_22Y02974,255,7.8,76.5,13.7,2.0,0.0,56.9,43.1,0.0,15.7,47.1,35.3,2.0,0.0,0.0,19.6,76.5,3.9,2.0
2021_22,72Q,Y03063,2021_22Y03063,395,7.6,58.2,24.1,10.1,0.0,55.7,45.6,0.0,41.8,27.8,20.3,10.1,1.3,0.0,20.3,75.9,3.8,2.0
2021_22,72Q,Y03296,2021_22Y03296,360,2.8,44.4,33.3,19.4,0.0,56.9,43.1,0.0,33.3,45.8,12.5,5.6,2.8,1.4,37.5,62.5,1.4,2.0
2021_22,72Q,Y03755,2021_22Y03755,255,7.8,56.9,29.4,5.9,0.0,56.9,43.1,0.0,17.6,21.6,27.5,33.3,2.0,0.0,52.9,47.1,0.0,2.0
2021_22,72Q,Y06113,2021_22Y06113,100,0.0,10.0,35.0,55.0,0.0,40.0,60.0,0.0,25.0,70.0,5.0,0.0,5.0,0.0,50.0,50.0,0.0,2.0
2021_22,72Q,Y06345,2021_22Y06345,240,0.0,8.3,20.8,70.8,0.0,37.5,62.5,0.0,14.6,6.3,8.3,39.6,29.2,0.0,87.5,10.4,2.1,2.0
2021_22,78H,K83002,2021_22K83002,"2,485",3.8,45.9,36.2,14.1,0.0,53.7,46.3,0.0,19.5,38.0,19.7,13.5,9.1,0.2,91.5,4.8,3.8,2.0
2021_22,78H,K83003,2021_22K83003,550,4.5,44.5,37.3,13.6,0.0,52.7,47.3,0.0,17.3,26.4,15.5,27.3,12.7,0.0,76.4,15.5,8.2,2.0
2021_22,78H,K83005,2021_22K83005,780,5.1,48.1,35.3,11.5,0.0,55.1,44.2,0.0,37.2,26.3,3.8,20.5,11.5,0.6,71.8,17.3,10.9,2.0
2021_22,78H,K83006,2021_22K83006,530,4.7,42.5,37.7,15.1,0.0,55.7,44.3,0.0,17.0,21.7,18.9,24.5,17.9,0.9,84.9,13.2,1.9,2.0
2021_22,78H,K83007,2021_22K83007,710,4.2,40.8,39.4,15.5,0.0,53.5,46.5,0.0,4.2,26.8,26.1,24.6,19.0,0.0,88.7,5.6,5.6,2.0
2021_22,78H,K83008,2021_22K83008,590,3.4,32.2,47.5,17.8,0.0,59.3,40.7,0.0,3.4,17.8,9.3,35.6,33.9,0.8,90.7,7.6,0.8,2.0
2021_22,78H,K83009,2021_22K83009,460,3.3,33.7,44.6,18.5,0.0,55.4,44.6,0.0,1.1,2.2,3.3,37.0,56.5,0.0,72.8,6.5,20.7,2.0
2021_22,78H,K83010,2021_22K83010,300,8.3,55.0,26.7,10.0,0.0,56.7,43.3,0.0,21.7,10.0,20.0,15.0,33.3,0.0,63.3,16.7,20.0,2.0
